time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2024-02-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-04;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-05;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-09;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-10;4,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-12;4,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-13;42,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-15;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-16;21,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-17;3,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-18;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-19;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-20;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-25;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-26;9,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-27;17,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-28;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-02-29;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-01;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-02;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-03;3,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-04;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-08;26,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-10;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-15;4,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-16;6,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-17;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-19;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-21;31,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-22;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-26;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-28;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-29;12,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-03-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-01;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-02;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-04;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-05;5,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-07;10,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-09;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-10;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-11;3,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-12;1,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-13;17,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-14;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-15;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-16;22,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-22;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-23;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-24;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-25;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-26;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-27;22,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-28;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-29;58,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-04-30;86,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-01;48,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-02;56,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-03;5,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-04;23,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-05;18,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-08;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-10;21,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-11;30,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-12;37,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-13;2,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-16;9,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-17;13,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-18;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-19;1,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-20;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-23;39,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-24;11,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-25;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-27;33,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-28;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-29;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-05-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-03;5,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-05;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-15;4,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-16;34,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-17;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-18;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-19;31,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-20;1,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-21;11,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-23;46,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-24;9,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-26;10,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-06-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-03;2,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-04;5,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-05;14,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-09;4,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-10;18,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-11;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-13;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-14;16,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-16;2,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-17;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-20;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-27;5,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-28;11,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-29;18,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-07-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-02;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-04;13,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-05;5,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-06;17,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-07;12,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-08;1,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-09;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-10;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-11;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-17;1,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-18;5,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-19;6,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-20;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-22;5,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-23;13,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-24;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-25;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-28;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-08-31;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-01;13,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-02;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-04;20,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-05;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-07;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-09;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-12;26,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-13;50,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-14;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-16;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-20;12,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-24;8,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-25;12,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-26;35,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-27;6,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-09-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-01;10,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-02;2,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-07;5,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-08;6,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-09;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-10;10,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-11;3,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-15;12,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-16;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-17;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-18;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-19;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-20;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-23;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-24;24,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-25;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-26;2,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-29;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-30;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-10-31;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-02;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-03;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-04;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-05;2,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-06;3,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-07;7,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-08;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-09;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-11;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-12;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-15;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-16;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-17;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-18;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-19;6,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-20;42,4;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-22;3,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-23;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-25;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-26;6,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-27;1,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-28;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-29;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-11-30;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-01;9,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-02;22,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-03;0,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-06;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-08;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-10;4,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-13;16,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-14;27,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-15;16,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-16;11,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-17;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-18;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-19;4,7;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-20;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-21;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-22;21,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-24;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-25;9,8;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-26;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-28;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-29;1,9;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-30;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2024-12-31;1,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-01;9,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-02;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-05;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-06;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-08;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-09;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-10;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-11;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-12;2,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-13;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-15;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-16;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-17;1,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-18;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-19;2,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-20;4,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-21;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-24;1,7;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-25;13,8;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-26;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-27;2,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-28;10,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-29;17,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-30;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-01-31;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-01;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-02;1,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-03;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-06;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-07;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-11;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-12;8,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-13;8,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-14;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-15;7,6;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-16;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-17;4,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-18;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-19;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-20;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-21;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-23;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-24;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-25;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-26;3,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-27;5,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-02-28;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-01;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-02;0,9;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-03;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2025-03-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
